;date;war articles
2069;31.08.2005;1.0
2070;01.09.2005;0.0
2071;02.09.2005;1.0
2072;03.09.2005;0.0
2073;04.09.2005;0.0
2074;05.09.2005;1.0
2075;06.09.2005;0.0
2076;07.09.2005;1.0
2077;08.09.2005;1.0
2078;09.09.2005;0.0
2079;10.09.2005;0.0
2080;11.09.2005;1.0
2081;12.09.2005;0.0
2082;13.09.2005;1.0
2083;14.09.2005;2.0
2084;15.09.2005;1.0
2085;16.09.2005;1.0
2086;17.09.2005;1.0
2087;18.09.2005;0.0
2088;19.09.2005;0.0
2089;20.09.2005;1.0
2090;21.09.2005;0.0
2091;22.09.2005;1.0
2092;23.09.2005;0.0
2093;24.09.2005;0.0
2094;25.09.2005;2.0
2095;26.09.2005;1.0
2096;27.09.2005;1.0
2097;28.09.2005;1.0
2098;29.09.2005;0.0
2099;30.09.2005;0.0
2100;01.10.2005;0.0
2101;02.10.2005;0.0
2102;03.10.2005;1.0
2103;04.10.2005;1.0
2104;05.10.2005;0.0
2105;06.10.2005;0.0
2106;07.10.2005;1.0
2107;08.10.2005;0.0
2108;09.10.2005;1.0
2109;10.10.2005;0.0
2110;11.10.2005;1.0
2111;12.10.2005;0.0
2112;13.10.2005;0.0
2113;14.10.2005;0.0
2114;15.10.2005;0.0
2115;16.10.2005;0.0
2116;17.10.2005;1.0
2117;18.10.2005;0.0
2118;19.10.2005;1.0
2119;20.10.2005;0.0
2120;21.10.2005;0.0
2121;22.10.2005;0.0
2122;23.10.2005;0.0
2123;24.10.2005;0.0
2124;25.10.2005;1.0
2125;26.10.2005;1.0
2126;27.10.2005;1.0
2127;28.10.2005;0.0
2128;29.10.2005;1.0
2129;30.10.2005;0.0
2130;31.10.2005;2.0
2131;01.11.2005;0.0
2132;02.11.2005;1.0
2133;03.11.2005;3.0
2134;04.11.2005;0.0
2135;05.11.2005;0.0
2136;06.11.2005;0.0
2137;07.11.2005;1.0
2138;08.11.2005;1.0
2139;09.11.2005;0.0
2140;10.11.2005;2.0
2141;11.11.2005;2.0
2142;12.11.2005;2.0
2143;13.11.2005;0.0
2144;14.11.2005;2.0
2145;15.11.2005;3.0
2146;16.11.2005;2.0
2147;17.11.2005;0.0
2148;18.11.2005;0.0
2149;19.11.2005;0.0
2150;20.11.2005;0.0
2151;21.11.2005;4.0
2152;22.11.2005;1.0
2153;23.11.2005;0.0
2154;24.11.2005;1.0
2155;25.11.2005;1.0
2156;26.11.2005;0.0
2157;27.11.2005;1.0
2158;28.11.2005;0.0
2159;29.11.2005;0.0
2160;30.11.2005;0.0
2161;01.12.2005;0.0
2162;02.12.2005;0.0
2163;03.12.2005;0.0
2164;04.12.2005;1.0
2165;05.12.2005;0.0
2166;06.12.2005;2.0
2167;07.12.2005;2.0
2168;08.12.2005;2.0
2169;09.12.2005;3.0
2170;10.12.2005;0.0
2171;11.12.2005;2.0
2172;12.12.2005;0.0
2173;13.12.2005;0.0
2174;14.12.2005;2.0
2175;15.12.2005;0.0
2176;16.12.2005;0.0
2177;17.12.2005;1.0
2178;18.12.2005;0.0
2179;19.12.2005;2.0
2180;20.12.2005;0.0
2181;21.12.2005;1.0
2182;22.12.2005;0.0
2183;23.12.2005;3.0
2184;24.12.2005;1.0
2185;25.12.2005;2.0
2186;26.12.2005;1.0
2187;27.12.2005;0.0
2188;28.12.2005;0.0
2189;29.12.2005;2.0
2190;30.12.2005;0.0
2191;31.12.2005;1.0
2192;01.01.2006;1.0
2193;02.01.2006;2.0
2194;03.01.2006;0.0
2195;04.01.2006;1.0
2196;05.01.2006;0.0
2197;06.01.2006;0.0
2198;07.01.2006;1.0
2199;08.01.2006;0.0
2200;09.01.2006;2.0
2201;10.01.2006;2.0
2202;11.01.2006;0.0
2203;12.01.2006;2.0
2204;13.01.2006;2.0
2205;14.01.2006;6.0
2206;15.01.2006;2.0
2207;16.01.2006;3.0
2208;17.01.2006;0.0
2209;18.01.2006;0.0
2210;19.01.2006;2.0
2211;20.01.2006;1.0
2212;21.01.2006;1.0
2213;22.01.2006;0.0
2214;23.01.2006;1.0
2215;24.01.2006;0.0
2216;25.01.2006;1.0
2217;26.01.2006;0.0
2218;27.01.2006;0.0
2219;28.01.2006;0.0
2220;29.01.2006;0.0
2221;30.01.2006;0.0
2222;31.01.2006;1.0
2223;01.02.2006;0.0
2224;02.02.2006;1.0
2225;03.02.2006;1.0
2226;04.02.2006;0.0
2227;05.02.2006;1.0
2228;06.02.2006;1.0
2229;07.02.2006;1.0
2230;08.02.2006;0.0
2231;09.02.2006;1.0
2232;10.02.2006;2.0
2233;11.02.2006;0.0
2234;12.02.2006;1.0
2235;13.02.2006;1.0
2236;14.02.2006;1.0
2237;15.02.2006;3.0
2238;16.02.2006;1.0
2239;17.02.2006;1.0
2240;18.02.2006;0.0
2241;19.02.2006;0.0
2242;20.02.2006;2.0
2243;21.02.2006;2.0
2244;22.02.2006;2.0
2245;23.02.2006;2.0
2246;24.02.2006;0.0
2247;25.02.2006;1.0
2248;26.02.2006;0.0
2249;27.02.2006;1.0
2250;28.02.2006;0.0
2251;01.03.2006;1.0
2252;02.03.2006;0.0
2253;03.03.2006;1.0
2254;04.03.2006;1.0
2255;05.03.2006;1.0
2256;06.03.2006;2.0
2257;07.03.2006;0.0
2258;08.03.2006;4.0
2259;09.03.2006;3.0
2260;10.03.2006;1.0
2261;11.03.2006;3.0
2262;12.03.2006;0.0
2263;13.03.2006;1.0
2264;14.03.2006;1.0
2265;15.03.2006;0.0
2266;16.03.2006;2.0
2267;17.03.2006;1.0
2268;18.03.2006;1.0
2269;19.03.2006;2.0
2270;20.03.2006;0.0
2271;21.03.2006;2.0
2272;22.03.2006;1.0
2273;23.03.2006;1.0
2274;24.03.2006;1.0
2275;25.03.2006;1.0
2276;26.03.2006;1.0
2277;27.03.2006;1.0
2278;28.03.2006;2.0
2279;29.03.2006;1.0
2280;30.03.2006;0.0
2281;31.03.2006;1.0
2282;01.04.2006;1.0
2283;02.04.2006;1.0
2284;03.04.2006;1.0
2285;04.04.2006;4.0
2286;05.04.2006;1.0
2287;06.04.2006;0.0
2288;07.04.2006;3.0
2289;08.04.2006;1.0
2290;09.04.2006;2.0
2291;10.04.2006;2.0
2292;11.04.2006;0.0
2293;12.04.2006;0.0
2294;13.04.2006;3.0
2295;14.04.2006;0.0
2296;15.04.2006;0.0
2297;16.04.2006;4.0
2298;17.04.2006;1.0
2299;18.04.2006;2.0
2300;19.04.2006;2.0
2301;20.04.2006;3.0
2302;21.04.2006;0.0
2303;22.04.2006;0.0
2304;23.04.2006;0.0
2305;24.04.2006;1.0
2306;25.04.2006;1.0
2307;26.04.2006;1.0
2308;27.04.2006;2.0
2309;28.04.2006;3.0
2310;29.04.2006;2.0
2311;30.04.2006;1.0
2312;01.05.2006;0.0
2313;02.05.2006;1.0
2314;03.05.2006;5.0
2315;04.05.2006;2.0
2316;05.05.2006;2.0
2317;06.05.2006;2.0
2318;07.05.2006;1.0
2319;08.05.2006;1.0
2320;09.05.2006;3.0
2321;10.05.2006;1.0
2322;11.05.2006;2.0
2323;12.05.2006;1.0
2324;13.05.2006;0.0
2325;14.05.2006;0.0
2326;15.05.2006;2.0
2327;16.05.2006;3.0
2328;17.05.2006;1.0
2329;18.05.2006;0.0
2330;19.05.2006;0.0
2331;20.05.2006;2.0
2332;21.05.2006;0.0
2333;22.05.2006;2.0
2334;23.05.2006;1.0
2335;24.05.2006;2.0
2336;25.05.2006;0.0
2337;26.05.2006;1.0
2338;27.05.2006;0.0
2339;28.05.2006;3.0
2340;29.05.2006;2.0
2341;30.05.2006;0.0
2342;31.05.2006;3.0
2343;01.06.2006;1.0
2344;02.06.2006;1.0
2345;03.06.2006;0.0
2346;04.06.2006;0.0
2347;05.06.2006;0.0
2348;06.06.2006;1.0
2349;07.06.2006;1.0
2350;08.06.2006;4.0
2351;09.06.2006;5.0
2352;10.06.2006;0.0
2353;11.06.2006;1.0
2354;12.06.2006;1.0
2355;13.06.2006;1.0
2356;14.06.2006;0.0
2357;15.06.2006;2.0
2358;16.06.2006;3.0
2359;17.06.2006;0.0
2360;18.06.2006;1.0
2361;19.06.2006;0.0
2362;20.06.2006;3.0
2363;21.06.2006;2.0
2364;22.06.2006;2.0
2365;23.06.2006;1.0
2366;24.06.2006;0.0
2367;25.06.2006;0.0
2368;26.06.2006;0.0
2369;27.06.2006;0.0
2370;28.06.2006;3.0
2371;29.06.2006;2.0
2372;30.06.2006;1.0
2373;01.07.2006;1.0
2374;02.07.2006;0.0
2375;03.07.2006;2.0
2376;04.07.2006;3.0
2377;05.07.2006;3.0
2378;06.07.2006;1.0
2379;07.07.2006;2.0
2380;08.07.2006;2.0
2381;09.07.2006;1.0
2382;10.07.2006;1.0
2383;11.07.2006;1.0
2384;12.07.2006;2.0
2385;13.07.2006;3.0
2386;14.07.2006;7.0
2387;15.07.2006;3.0
2388;16.07.2006;8.0
2389;17.07.2006;5.0
2390;18.07.2006;3.0
2391;19.07.2006;2.0
2392;20.07.2006;1.0
2393;21.07.2006;7.0
2394;22.07.2006;2.0
2395;23.07.2006;3.0
2396;24.07.2006;3.0
2397;25.07.2006;5.0
2398;26.07.2006;5.0
2399;27.07.2006;5.0
2400;28.07.2006;5.0
2401;29.07.2006;6.0
2402;30.07.2006;2.0
2403;31.07.2006;7.0
2404;01.08.2006;3.0
2405;02.08.2006;4.0
2406;03.08.2006;5.0
2407;04.08.2006;5.0
2408;05.08.2006;7.0
2409;06.08.2006;7.0
2410;07.08.2006;5.0
2411;08.08.2006;6.0
2412;09.08.2006;5.0
2413;10.08.2006;5.0
2414;11.08.2006;4.0
2415;12.08.2006;5.0
2416;13.08.2006;4.0
2417;14.08.2006;2.0
2418;15.08.2006;6.0
2419;16.08.2006;3.0
2420;17.08.2006;1.0
2421;18.08.2006;1.0
2422;19.08.2006;0.0
2423;20.08.2006;2.0
2424;21.08.2006;1.0
2425;22.08.2006;2.0
2426;23.08.2006;1.0
2427;24.08.2006;1.0
2428;25.08.2006;4.0
2429;26.08.2006;1.0
2430;27.08.2006;1.0
2431;28.08.2006;2.0
2432;29.08.2006;2.0
2433;30.08.2006;2.0
2434;31.08.2006;2.0
2435;01.09.2006;2.0
2436;02.09.2006;2.0
2437;03.09.2006;1.0
2438;04.09.2006;2.0
2439;05.09.2006;1.0
2440;06.09.2006;0.0
2441;07.09.2006;0.0
2442;08.09.2006;2.0
2443;09.09.2006;4.0
2444;10.09.2006;2.0
2445;11.09.2006;1.0
2446;12.09.2006;3.0
2447;13.09.2006;0.0
2448;14.09.2006;2.0
2449;15.09.2006;3.0
2450;16.09.2006;0.0
2451;17.09.2006;0.0
2452;18.09.2006;2.0
2453;19.09.2006;0.0
2454;20.09.2006;0.0
2455;21.09.2006;0.0
2456;22.09.2006;0.0
2457;23.09.2006;0.0
2458;24.09.2006;2.0
2459;25.09.2006;0.0
2460;26.09.2006;1.0
2461;27.09.2006;3.0
2462;28.09.2006;0.0
2463;29.09.2006;1.0
2464;30.09.2006;1.0
2465;01.10.2006;0.0
2466;02.10.2006;0.0
2467;03.10.2006;1.0
2468;04.10.2006;1.0
2469;05.10.2006;1.0
2470;06.10.2006;1.0
2471;07.10.2006;0.0
2472;08.10.2006;0.0
2473;09.10.2006;0.0
2474;10.10.2006;1.0
2475;11.10.2006;3.0
2476;12.10.2006;1.0
2477;13.10.2006;1.0
2478;14.10.2006;2.0
2479;15.10.2006;1.0
2480;16.10.2006;1.0
2481;17.10.2006;1.0
2482;18.10.2006;2.0
2483;19.10.2006;3.0
2484;20.10.2006;2.0
2485;21.10.2006;1.0
2486;22.10.2006;2.0
2487;23.10.2006;1.0
2488;24.10.2006;2.0
2489;25.10.2006;1.0
2490;26.10.2006;1.0
2491;27.10.2006;1.0
2492;28.10.2006;0.0
2493;29.10.2006;0.0
2494;30.10.2006;2.0
2495;31.10.2006;4.0
2496;01.11.2006;1.0
2497;02.11.2006;1.0
2498;03.11.2006;3.0
2499;04.11.2006;1.0
2500;05.11.2006;0.0
2501;06.11.2006;0.0
2502;07.11.2006;0.0
2503;08.11.2006;2.0
2504;09.11.2006;6.0
2505;10.11.2006;0.0
2506;11.11.2006;1.0
2507;12.11.2006;0.0
2508;13.11.2006;1.0
2509;14.11.2006;0.0
2510;15.11.2006;2.0
2511;16.11.2006;1.0
2512;17.11.2006;0.0
2513;18.11.2006;1.0
2514;19.11.2006;2.0
2515;20.11.2006;3.0
2516;21.11.2006;2.0
2517;22.11.2006;0.0
2518;23.11.2006;2.0
2519;24.11.2006;1.0
2520;25.11.2006;0.0
2521;26.11.2006;1.0
2522;27.11.2006;2.0
2523;28.11.2006;1.0
2524;29.11.2006;0.0
2525;30.11.2006;0.0
2526;01.12.2006;0.0
2527;02.12.2006;1.0
2528;03.12.2006;0.0
2529;04.12.2006;2.0
2530;05.12.2006;1.0
2531;06.12.2006;2.0
2532;07.12.2006;0.0
2533;08.12.2006;2.0
2534;09.12.2006;1.0
2535;10.12.2006;1.0
2536;11.12.2006;1.0
2537;12.12.2006;2.0
2538;13.12.2006;2.0
2539;14.12.2006;1.0
2540;15.12.2006;1.0
2541;16.12.2006;1.0
2542;17.12.2006;0.0
2543;18.12.2006;3.0
2544;19.12.2006;1.0
2545;20.12.2006;2.0
2546;21.12.2006;1.0
2547;22.12.2006;4.0
2548;23.12.2006;0.0
2549;24.12.2006;2.0
2550;25.12.2006;3.0
2551;26.12.2006;2.0
2552;27.12.2006;4.0
2553;28.12.2006;4.0
2554;29.12.2006;4.0
2555;30.12.2006;0.0
2556;31.12.2006;0.0
2557;01.01.2007;1.0
2558;02.01.2007;0.0
2559;03.01.2007;0.0
2560;04.01.2007;0.0
2561;05.01.2007;0.0
2562;06.01.2007;0.0
2563;07.01.2007;1.0
2564;08.01.2007;0.0
2565;09.01.2007;2.0
2566;10.01.2007;2.0
2567;11.01.2007;0.0
2568;12.01.2007;0.0
2569;13.01.2007;0.0
2570;14.01.2007;1.0
2571;15.01.2007;4.0
2572;16.01.2007;1.0
2573;17.01.2007;0.0
2574;18.01.2007;0.0
2575;19.01.2007;3.0
2576;20.01.2007;0.0
2577;21.01.2007;0.0
2578;22.01.2007;1.0
2579;23.01.2007;1.0
2580;24.01.2007;1.0
2581;25.01.2007;1.0
2582;26.01.2007;2.0
2583;27.01.2007;1.0
2584;28.01.2007;3.0
2585;29.01.2007;2.0
2586;30.01.2007;1.0
2587;31.01.2007;1.0
2588;01.02.2007;1.0
2589;02.02.2007;2.0
2590;03.02.2007;2.0
2591;04.02.2007;1.0
2592;05.02.2007;1.0
2593;06.02.2007;1.0
2594;07.02.2007;1.0
2595;08.02.2007;3.0
2596;09.02.2007;0.0
2597;10.02.2007;3.0
2598;11.02.2007;0.0
2599;12.02.2007;2.0
2600;13.02.2007;1.0
2601;14.02.2007;2.0
2602;15.02.2007;1.0
2603;16.02.2007;2.0
2604;17.02.2007;0.0
2605;18.02.2007;0.0
2606;19.02.2007;2.0
2607;20.02.2007;2.0
2608;21.02.2007;0.0
2609;22.02.2007;0.0
2610;23.02.2007;0.0
2611;24.02.2007;1.0
2612;25.02.2007;3.0
2613;26.02.2007;0.0
2614;27.02.2007;2.0
2615;28.02.2007;4.0
2616;01.03.2007;0.0
2617;02.03.2007;1.0
2618;03.03.2007;1.0
2619;04.03.2007;0.0
2620;05.03.2007;1.0
2621;06.03.2007;0.0
2622;07.03.2007;0.0
2623;08.03.2007;1.0
2624;09.03.2007;0.0
2625;10.03.2007;0.0
2626;11.03.2007;2.0
2627;12.03.2007;0.0
2628;13.03.2007;2.0
2629;14.03.2007;1.0
2630;15.03.2007;0.0
2631;16.03.2007;0.0
2632;17.03.2007;2.0
2633;18.03.2007;0.0
2634;19.03.2007;2.0
2635;20.03.2007;0.0
2636;21.03.2007;0.0
2637;22.03.2007;4.0
2638;23.03.2007;1.0
2639;24.03.2007;0.0
2640;25.03.2007;1.0
2641;26.03.2007;2.0
2642;27.03.2007;0.0
2643;28.03.2007;1.0
2644;29.03.2007;3.0
2645;30.03.2007;0.0
2646;31.03.2007;1.0
2647;01.04.2007;0.0
2648;02.04.2007;0.0
2649;03.04.2007;0.0
2650;04.04.2007;1.0
2651;05.04.2007;0.0
2652;06.04.2007;1.0
2653;07.04.2007;0.0
2654;08.04.2007;1.0
2655;09.04.2007;0.0
2656;10.04.2007;1.0
2657;11.04.2007;3.0
2658;12.04.2007;0.0
2659;13.04.2007;0.0
2660;14.04.2007;0.0
2661;15.04.2007;1.0
2662;16.04.2007;0.0
2663;17.04.2007;2.0
2664;18.04.2007;2.0
2665;19.04.2007;0.0
2666;20.04.2007;0.0
2667;21.04.2007;0.0
2668;22.04.2007;1.0
2669;23.04.2007;0.0
2670;24.04.2007;2.0
2671;25.04.2007;1.0
2672;26.04.2007;2.0
2673;27.04.2007;2.0
2674;28.04.2007;1.0
2675;29.04.2007;1.0
2676;30.04.2007;1.0
2677;01.05.2007;1.0
2678;02.05.2007;1.0
2679;03.05.2007;1.0
2680;04.05.2007;0.0
2681;05.05.2007;0.0
2682;06.05.2007;0.0
2683;07.05.2007;1.0
2684;08.05.2007;0.0
2685;09.05.2007;2.0
2686;10.05.2007;0.0
2687;11.05.2007;1.0
2688;12.05.2007;0.0
2689;13.05.2007;0.0
2690;14.05.2007;0.0
2691;15.05.2007;2.0
2692;16.05.2007;1.0
2693;17.05.2007;0.0
2694;18.05.2007;2.0
2695;19.05.2007;1.0
2696;20.05.2007;1.0
2697;21.05.2007;4.0
2698;22.05.2007;1.0
2699;23.05.2007;3.0
2700;24.05.2007;1.0
2701;25.05.2007;2.0
2702;26.05.2007;3.0
2703;27.05.2007;3.0
2704;28.05.2007;0.0
2705;29.05.2007;1.0
2706;30.05.2007;2.0
2707;31.05.2007;1.0
2708;01.06.2007;3.0
2709;02.06.2007;1.0
2710;03.06.2007;1.0
2711;04.06.2007;0.0
2712;05.06.2007;0.0
2713;06.06.2007;1.0
2714;07.06.2007;1.0
2715;08.06.2007;1.0
2716;09.06.2007;0.0
2717;10.06.2007;0.0
2718;11.06.2007;1.0
2719;12.06.2007;5.0
2720;13.06.2007;2.0
2721;14.06.2007;5.0
2722;15.06.2007;2.0
2723;16.06.2007;0.0
2724;17.06.2007;2.0
2725;18.06.2007;1.0
2726;19.06.2007;0.0
2727;20.06.2007;2.0
2728;21.06.2007;3.0
2729;22.06.2007;0.0
2730;23.06.2007;2.0
2731;24.06.2007;2.0
2732;25.06.2007;1.0
2733;26.06.2007;0.0
2734;27.06.2007;1.0
2735;28.06.2007;2.0
2736;29.06.2007;0.0
2737;30.06.2007;2.0
2738;01.07.2007;0.0
2739;02.07.2007;0.0
2740;03.07.2007;1.0
2741;04.07.2007;1.0
2742;05.07.2007;0.0
2743;06.07.2007;0.0
2744;07.07.2007;1.0
2745;08.07.2007;1.0
2746;09.07.2007;5.0
2747;10.07.2007;4.0
2748;11.07.2007;2.0
2749;12.07.2007;2.0
2750;13.07.2007;1.0
2751;14.07.2007;2.0
2752;15.07.2007;0.0
2753;16.07.2007;1.0
2754;17.07.2007;0.0
2755;18.07.2007;1.0
2756;19.07.2007;0.0
2757;20.07.2007;1.0
2758;21.07.2007;0.0
2759;22.07.2007;0.0
2760;23.07.2007;3.0
2761;24.07.2007;0.0
2762;25.07.2007;2.0
2763;26.07.2007;1.0
2764;27.07.2007;2.0
2765;28.07.2007;0.0
2766;29.07.2007;0.0
2767;30.07.2007;0.0
2768;31.07.2007;1.0
2769;01.08.2007;1.0
2770;02.08.2007;0.0
2771;03.08.2007;2.0
2772;04.08.2007;0.0
2773;05.08.2007;1.0
2774;06.08.2007;0.0
2775;07.08.2007;3.0
2776;08.08.2007;1.0
2777;09.08.2007;1.0
2778;10.08.2007;0.0
2779;11.08.2007;0.0
2780;12.08.2007;1.0
2781;13.08.2007;0.0
2782;14.08.2007;1.0
2783;15.08.2007;0.0
2784;16.08.2007;1.0
2785;17.08.2007;0.0
2786;18.08.2007;1.0
2787;19.08.2007;1.0
2788;20.08.2007;0.0
2789;21.08.2007;0.0
2790;22.08.2007;1.0
2791;23.08.2007;2.0
2792;24.08.2007;0.0
2793;25.08.2007;1.0
2794;26.08.2007;1.0
2795;27.08.2007;3.0
2796;28.08.2007;0.0
2797;29.08.2007;1.0
2798;30.08.2007;1.0
2799;31.08.2007;2.0
2800;01.09.2007;1.0
2801;02.09.2007;0.0
2802;03.09.2007;1.0
2803;04.09.2007;1.0
2804;05.09.2007;1.0
2805;06.09.2007;1.0
2806;07.09.2007;0.0
2807;08.09.2007;0.0
2808;09.09.2007;1.0
2809;10.09.2007;0.0
2810;11.09.2007;0.0
2811;12.09.2007;1.0
2812;13.09.2007;1.0
2813;14.09.2007;1.0
2814;15.09.2007;1.0
2815;16.09.2007;1.0
2816;17.09.2007;1.0
2817;18.09.2007;2.0
2818;19.09.2007;3.0
2819;20.09.2007;3.0
2820;21.09.2007;0.0
2821;22.09.2007;2.0
2822;23.09.2007;1.0
2823;24.09.2007;3.0
2824;25.09.2007;0.0
2825;26.09.2007;2.0
2826;27.09.2007;0.0
2827;28.09.2007;0.0
2828;29.09.2007;1.0
2829;30.09.2007;1.0
2830;01.10.2007;1.0
2831;02.10.2007;1.0
2832;03.10.2007;0.0
2833;04.10.2007;0.0
2834;05.10.2007;1.0
2835;06.10.2007;1.0
2836;07.10.2007;0.0
2837;08.10.2007;1.0
2838;09.10.2007;0.0
2839;10.10.2007;0.0
2840;11.10.2007;3.0
2841;12.10.2007;1.0
2842;13.10.2007;0.0
2843;14.10.2007;1.0
2844;15.10.2007;0.0
2845;16.10.2007;1.0
2846;17.10.2007;1.0
2847;18.10.2007;2.0
2848;19.10.2007;2.0
2849;20.10.2007;3.0
2850;21.10.2007;4.0
2851;22.10.2007;5.0
2852;23.10.2007;6.0
2853;24.10.2007;4.0
2854;25.10.2007;2.0
2855;26.10.2007;4.0
2856;27.10.2007;0.0
2857;28.10.2007;2.0
2858;29.10.2007;1.0
2859;30.10.2007;4.0
2860;31.10.2007;2.0
2861;01.11.2007;3.0
2862;02.11.2007;1.0
2863;03.11.2007;1.0
2864;04.11.2007;3.0
2865;05.11.2007;2.0
2866;06.11.2007;0.0
2867;07.11.2007;1.0
2868;08.11.2007;2.0
2869;09.11.2007;0.0
2870;10.11.2007;0.0
2871;11.11.2007;0.0
2872;12.11.2007;1.0
2873;13.11.2007;1.0
2874;14.11.2007;3.0
2875;15.11.2007;5.0
2876;16.11.2007;3.0
2877;17.11.2007;2.0
2878;18.11.2007;0.0
2879;19.11.2007;2.0
2880;20.11.2007;1.0
2881;21.11.2007;1.0
2882;22.11.2007;2.0
2883;23.11.2007;1.0
2884;24.11.2007;1.0
2885;25.11.2007;0.0
2886;26.11.2007;1.0
2887;27.11.2007;1.0
2888;28.11.2007;1.0
2889;29.11.2007;1.0
2890;30.11.2007;0.0
2891;01.12.2007;1.0
2892;02.12.2007;0.0
2893;03.12.2007;0.0
2894;04.12.2007;3.0
2895;05.12.2007;0.0
2896;06.12.2007;2.0
2897;07.12.2007;0.0
2898;08.12.2007;1.0
2899;09.12.2007;0.0
2900;10.12.2007;2.0
2901;11.12.2007;1.0
2902;12.12.2007;1.0
2903;13.12.2007;0.0
2904;14.12.2007;1.0
2905;15.12.2007;0.0
2906;16.12.2007;1.0
2907;17.12.2007;2.0
2908;18.12.2007;0.0
2909;19.12.2007;1.0
2910;20.12.2007;2.0
2911;21.12.2007;2.0
2912;22.12.2007;1.0
2913;23.12.2007;1.0
2914;24.12.2007;0.0
2915;25.12.2007;2.0
2916;26.12.2007;1.0
2917;27.12.2007;0.0
2918;28.12.2007;0.0
2919;29.12.2007;0.0
2920;30.12.2007;1.0
2921;31.12.2007;1.0
2922;01.01.2008;0.0
2923;02.01.2008;1.0
2924;03.01.2008;0.0
2925;04.01.2008;0.0
2926;05.01.2008;0.0
2927;06.01.2008;0.0
2928;07.01.2008;1.0
2929;08.01.2008;1.0
2930;09.01.2008;1.0
2931;10.01.2008;2.0
2932;11.01.2008;2.0
2933;12.01.2008;0.0
2934;13.01.2008;1.0
2935;14.01.2008;1.0
2936;15.01.2008;1.0
2937;16.01.2008;1.0
2938;17.01.2008;0.0
2939;18.01.2008;0.0
2940;19.01.2008;1.0
2941;20.01.2008;0.0
2942;21.01.2008;0.0
2943;22.01.2008;0.0
2944;23.01.2008;1.0
2945;24.01.2008;0.0
2946;25.01.2008;1.0
2947;26.01.2008;0.0
2948;27.01.2008;1.0
2949;28.01.2008;3.0
2950;29.01.2008;0.0
2951;30.01.2008;2.0
2952;31.01.2008;2.0
2953;01.02.2008;0.0
2954;02.02.2008;0.0
2955;03.02.2008;3.0
2956;04.02.2008;1.0
2957;05.02.2008;1.0
2958;06.02.2008;3.0
2959;07.02.2008;3.0
2960;08.02.2008;1.0
2961;09.02.2008;1.0
2962;10.02.2008;2.0
2963;11.02.2008;0.0
2964;12.02.2008;0.0
2965;13.02.2008;0.0
2966;14.02.2008;1.0
2967;15.02.2008;0.0
2968;16.02.2008;2.0
2969;17.02.2008;0.0
2970;18.02.2008;0.0
2971;19.02.2008;0.0
2972;20.02.2008;1.0
2973;21.02.2008;1.0
2974;22.02.2008;3.0
2975;23.02.2008;0.0
2976;24.02.2008;1.0
2977;25.02.2008;1.0
2978;26.02.2008;0.0
2979;27.02.2008;0.0
2980;28.02.2008;3.0
2981;29.02.2008;3.0
2982;01.03.2008;0.0
2983;02.03.2008;1.0
2984;03.03.2008;1.0
2985;04.03.2008;0.0
2986;05.03.2008;0.0
2987;06.03.2008;0.0
2988;07.03.2008;0.0
2989;08.03.2008;0.0
2990;09.03.2008;1.0
2991;10.03.2008;1.0
2992;11.03.2008;0.0
2993;12.03.2008;0.0
2994;13.03.2008;0.0
2995;14.03.2008;0.0
2996;15.03.2008;0.0
2997;16.03.2008;4.0
2998;17.03.2008;3.0
2999;18.03.2008;1.0
3000;19.03.2008;5.0
3001;20.03.2008;6.0
3002;21.03.2008;2.0
3003;22.03.2008;0.0
3004;23.03.2008;1.0
3005;24.03.2008;0.0
3006;25.03.2008;0.0
3007;26.03.2008;3.0
3008;27.03.2008;0.0
3009;28.03.2008;0.0
3010;29.03.2008;3.0
3011;30.03.2008;2.0
3012;31.03.2008;0.0
3013;01.04.2008;0.0
3014;02.04.2008;0.0
3015;03.04.2008;1.0
3016;04.04.2008;1.0
3017;05.04.2008;1.0
3018;06.04.2008;0.0
3019;07.04.2008;0.0
3020;08.04.2008;1.0
3021;09.04.2008;1.0
3022;10.04.2008;0.0
3023;11.04.2008;0.0
3024;12.04.2008;0.0
3025;13.04.2008;0.0
3026;14.04.2008;0.0
3027;15.04.2008;0.0
3028;16.04.2008;0.0
3029;17.04.2008;1.0
3030;18.04.2008;2.0
3031;19.04.2008;1.0
3032;20.04.2008;3.0
3033;21.04.2008;2.0
3034;22.04.2008;2.0
3035;23.04.2008;0.0
3036;24.04.2008;2.0
3037;25.04.2008;3.0
3038;26.04.2008;0.0
3039;27.04.2008;1.0
3040;28.04.2008;2.0
3041;29.04.2008;0.0
3042;30.04.2008;1.0
3043;01.05.2008;0.0
3044;02.05.2008;0.0
3045;03.05.2008;2.0
3046;04.05.2008;0.0
3047;05.05.2008;1.0
3048;06.05.2008;1.0
3049;07.05.2008;0.0
3050;08.05.2008;1.0
3051;09.05.2008;3.0
3052;10.05.2008;1.0
3053;11.05.2008;1.0
3054;12.05.2008;0.0
3055;13.05.2008;0.0
3056;14.05.2008;2.0
3057;15.05.2008;0.0
3058;16.05.2008;3.0
3059;17.05.2008;2.0
3060;18.05.2008;0.0
3061;19.05.2008;0.0
3062;20.05.2008;1.0
3063;21.05.2008;1.0
3064;22.05.2008;1.0
3065;23.05.2008;1.0
3066;24.05.2008;0.0
3067;25.05.2008;0.0
